"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
10542,01/04/23 02:25:41 PM,212.3,207.7,9.11,,
10543,01/04/23 02:25:42 PM,211.2,206.5,9.13,,
10544,01/04/23 02:25:43 PM,210.6,205.9,9.13,,
10545,01/04/23 02:25:44 PM,210.6,206.5,9.13,,
10546,01/04/23 02:25:45 PM,211.7,207.1,9.13,,
10547,01/04/23 02:25:46 PM,210.6,206.5,9.13,,
10548,01/04/23 02:25:47 PM,210.6,206.5,9.13,,
10549,01/04/23 02:25:48 PM,210.1,204.7,9.15,,
10550,01/04/23 02:25:49 PM,210.6,205.3,9.14,,
10551,01/04/23 02:25:50 PM,211.7,207.1,9.11,,
10552,01/04/23 02:25:51 PM,211.2,206.5,9.11,,
10553,01/04/23 02:25:52 PM,211.2,206.5,9.11,,
10554,01/04/23 02:25:53 PM,211.2,206.5,9.13,,
10555,01/04/23 02:25:54 PM,210.6,205.9,9.13,,
10556,01/04/23 02:25:55 PM,210.6,205.9,9.14,,
10557,01/04/23 02:25:56 PM,211.2,205.9,9.13,,
10558,01/04/23 02:25:57 PM,210.1,205.3,9.13,,
10559,01/04/23 02:25:58 PM,210.6,205.3,9.14,,
10560,01/04/23 02:25:59 PM,210.6,205.9,9.13,,
10561,01/04/23 02:26:00 PM,210.1,205.3,9.13,,
10562,01/04/23 02:26:01 PM,210.6,205.9,9.13,,
10563,01/04/23 02:26:02 PM,210.6,205.9,9.13,,
10564,01/04/23 02:26:03 PM,210.6,205.9,9.13,,
10565,01/04/23 02:26:04 PM,210.6,205.9,9.14,,
10566,01/04/23 02:26:05 PM,210.6,205.9,9.13,,
10567,01/04/23 02:26:06 PM,210.6,204.7,9.13,,
10568,01/04/23 02:26:07 PM,210.6,205.3,9.13,,
10569,01/04/23 02:26:08 PM,210.6,204.7,9.15,,
10570,01/04/23 02:26:09 PM,210.6,205.9,9.14,,
10571,01/04/23 02:26:10 PM,210.1,205.3,9.13,,
10572,01/04/23 02:26:11 PM,210.1,204.7,9.13,,
10573,01/04/23 02:26:12 PM,209.5,204.7,9.14,,
10574,01/04/23 02:26:13 PM,210.6,204.7,9.14,,
10575,01/04/23 02:26:14 PM,210.6,204.7,9.13,,
10576,01/04/23 02:26:15 PM,209.5,204.7,9.15,,
10577,01/04/23 02:26:16 PM,210.6,205.9,9.14,,
10578,01/04/23 02:26:17 PM,210.6,205.9,9.14,,
10579,01/04/23 02:26:18 PM,210.6,205.9,9.14,,
10580,01/04/23 02:26:19 PM,210.6,205.9,9.11,,
10581,01/04/23 02:26:20 PM,212.8,207.7,9.10,,
10582,01/04/23 02:26:21 PM,213.4,208.3,9.10,,
10583,01/04/23 02:26:22 PM,212.8,208.3,9.10,,
10584,01/04/23 02:26:23 PM,212.3,207.7,9.11,,
10585,01/04/23 02:26:24 PM,212.3,207.7,9.10,,
10586,01/04/23 02:26:25 PM,212.3,207.1,9.10,,
10587,01/04/23 02:26:26 PM,211.7,207.1,9.09,,
10588,01/04/23 02:26:27 PM,212.3,207.1,9.09,,
10589,01/04/23 02:26:28 PM,211.7,207.1,9.09,,
10590,01/04/23 02:26:29 PM,212.3,207.1,9.09,,
10591,01/04/23 02:26:30 PM,211.2,206.5,9.09,,
10592,01/04/23 02:26:31 PM,211.7,206.5,9.11,,
10593,01/04/23 02:26:32 PM,211.2,206.5,9.11,,
10594,01/04/23 02:26:33 PM,212.8,207.7,9.10,,
10595,01/04/23 02:26:34 PM,211.7,207.1,9.10,,
10596,01/04/23 02:26:35 PM,212.3,207.7,9.09,,
10597,01/04/23 02:26:36 PM,212.8,207.7,9.10,,
10598,01/04/23 02:26:37 PM,211.7,207.1,9.11,,
10599,01/04/23 02:26:38 PM,211.7,207.1,9.10,,
10600,01/04/23 02:26:39 PM,212.8,208.3,9.09,,
10601,01/04/23 02:26:40 PM,212.3,207.7,9.11,,
10602,01/04/23 02:26:41 PM,212.8,208.3,9.05,,
10603,01/04/23 02:26:42 PM,214.4,209.4,9.09,,
10604,01/04/23 02:26:43 PM,215.5,211.2,9.05,,
10605,01/04/23 02:26:44 PM,215.5,211.8,9.05,,
10606,01/04/23 02:26:45 PM,216.1,211.8,9.05,,
10607,01/04/23 02:26:46 PM,218.3,214.1,9.01,,
10608,01/04/23 02:26:47 PM,216.6,212.9,9.05,,
10609,01/04/23 02:26:48 PM,216.1,211.8,9.05,,
10610,01/04/23 02:26:49 PM,218.3,214.1,9.02,,
10611,01/04/23 02:26:50 PM,218.3,214.1,9.01,,
10612,01/04/23 02:26:51 PM,219.9,216.4,8.99,,
10613,01/04/23 02:26:52 PM,221.5,217.6,8.97,,
10614,01/04/23 02:26:53 PM,227.5,224.6,8.91,,
10615,01/04/23 02:26:54 PM,225.3,222.3,8.91,,
10616,01/04/23 02:26:55 PM,227.0,223.5,8.91,,
10617,01/04/23 02:26:56 PM,227.0,222.9,8.89,,
10618,01/04/23 02:26:57 PM,228.1,224.6,8.91,,
10619,01/04/23 02:26:58 PM,228.6,224.6,8.89,,
10620,01/04/23 02:26:59 PM,227.5,224.1,8.90,,
10621,01/04/23 02:27:00 PM,228.1,225.2,8.89,,
10622,01/04/23 02:27:01 PM,228.6,225.2,8.90,,
10623,01/04/23 02:27:02 PM,227.5,224.1,8.89,,
10624,01/04/23 02:27:03 PM,228.1,224.6,8.90,,
10625,01/04/23 02:27:04 PM,228.6,225.2,8.89,,
10626,01/04/23 02:27:05 PM,228.6,225.2,8.89,,
10627,01/04/23 02:27:06 PM,228.1,224.6,8.89,,
10628,01/04/23 02:27:07 PM,229.2,225.8,8.87,,
10629,01/04/23 02:27:08 PM,229.2,225.8,8.87,,
10630,01/04/23 02:27:09 PM,230.2,227.0,8.87,,
10631,01/04/23 02:27:10 PM,230.8,227.6,8.85,,
10632,01/04/23 02:27:11 PM,231.3,228.1,8.86,,
10633,01/04/23 02:27:12 PM,231.3,228.1,8.86,,
10634,01/04/23 02:27:13 PM,230.2,227.0,8.86,,
10635,01/04/23 02:27:14 PM,230.8,227.6,8.86,,
10636,01/04/23 02:27:15 PM,232.4,229.3,8.84,,
10637,01/04/23 02:27:16 PM,233.0,229.9,8.84,,
10638,01/04/23 02:27:17 PM,233.5,231.1,8.80,,
10639,01/04/23 02:27:18 PM,231.9,228.7,8.82,,
10640,01/04/23 02:27:19 PM,234.1,231.1,8.82,,
10641,01/04/23 02:27:20 PM,233.5,231.1,8.84,,
10642,01/04/23 02:27:21 PM,235.7,233.4,8.79,,
10643,01/04/23 02:27:22 PM,236.2,233.4,8.77,,
10644,01/04/23 02:27:23 PM,236.2,233.4,8.79,,
10645,01/04/23 02:27:24 PM,236.8,234.0,8.80,,
10646,01/04/23 02:27:25 PM,236.8,233.4,8.77,,
10647,01/04/23 02:27:26 PM,236.8,234.0,8.77,,
10648,01/04/23 02:27:27 PM,236.8,233.4,8.77,,
10649,01/04/23 02:27:28 PM,236.2,233.4,8.79,,
10650,01/04/23 02:27:29 PM,236.2,233.4,8.77,,
10651,01/04/23 02:27:30 PM,236.8,233.4,8.81,,
10652,01/04/23 02:27:31 PM,93.2,43.5,8.82,,
10653,01/04/23 02:27:32 PM,54.5,41.8,8.85,,
10654,01/04/23 02:27:33 PM,236.2,233.4,8.81,,
10655,01/04/23 02:27:34 PM,66.8,53.4,8.84,,
10656,01/04/23 02:27:35 PM,68.4,54.0,8.85,,
10657,01/04/23 02:27:36 PM,66.8,55.2,8.86,,
10658,01/04/23 02:27:37 PM,66.8,55.2,8.87,,
10659,01/04/23 02:27:38 PM,66.8,55.2,8.87,,
10660,01/04/23 02:27:39 PM,66.8,55.2,8.87,,
10661,01/04/23 02:27:40 PM,66.8,52.9,8.89,,
10662,01/04/23 02:27:41 PM,66.8,54.6,8.87,,
10663,01/04/23 02:27:42 PM,66.8,55.8,8.89,,
10664,01/04/23 02:27:43 PM,67.4,55.2,8.90,,
10665,01/04/23 02:27:44 PM,67.4,55.8,8.91,,
10666,01/04/23 02:27:45 PM,66.8,55.2,8.91,,
10667,01/04/23 02:27:46 PM,127.1,119.4,8.92,,
10668,01/04/23 02:27:47 PM,127.7,119.4,8.91,,
10669,01/04/23 02:27:48 PM,127.7,119.4,8.92,,
10670,01/04/23 02:27:49 PM,127.1,119.4,8.92,,
10671,01/04/23 02:27:50 PM,127.7,119.4,8.92,,
10672,01/04/23 02:27:51 PM,127.7,119.4,8.94,,
10673,01/04/23 02:27:52 PM,127.7,119.4,8.94,,
10674,01/04/23 02:27:53 PM,127.7,119.4,8.95,,
10675,01/04/23 02:27:54 PM,123.9,118.8,8.94,,
10676,01/04/23 02:27:55 PM,128.2,120.6,8.95,,
10677,01/04/23 02:27:56 PM,0.0,0.0,8.94,,
10678,01/04/23 02:27:57 PM,0.0,0.0,8.95,,
10679,01/04/23 02:27:58 PM,0.0,0.0,8.96,,
10680,01/04/23 02:27:59 PM,0.0,0.0,8.95,,
10681,01/04/23 02:28:00 PM,0.0,0.0,8.95,,
10682,01/04/23 02:28:01 PM,0.0,0.0,8.96,,
10683,01/04/23 02:28:02 PM,0.0,0.0,8.96,,
10684,01/04/23 02:28:03 PM,0.0,0.0,8.96,,
10685,01/04/23 02:28:04 PM,0.0,0.0,8.96,,
10686,01/04/23 02:28:05 PM,0.0,0.0,8.96,,
10687,01/04/23 02:28:06 PM,0.0,0.0,8.97,,
10688,01/04/23 02:28:07 PM,0.0,0.0,8.97,,
10689,01/04/23 02:28:08 PM,0.0,0.0,8.97,,
10690,01/04/23 02:28:09 PM,0.0,0.0,8.97,,
10691,01/04/23 02:28:10 PM,0.0,0.0,8.97,,
10692,01/04/23 02:28:11 PM,0.0,0.0,8.97,,
10693,01/04/23 02:28:12 PM,0.0,0.0,8.97,,
10694,01/04/23 02:28:13 PM,0.0,0.0,8.97,,
10695,01/04/23 02:28:14 PM,0.0,0.0,8.97,,
10696,01/04/23 02:28:15 PM,0.0,0.0,8.97,,
10697,01/04/23 02:28:16 PM,0.0,0.0,8.97,,
10698,01/04/23 02:28:17 PM,0.0,0.0,8.97,,
10699,01/04/23 02:28:18 PM,0.0,0.0,8.99,,
10700,01/04/23 02:28:19 PM,0.0,0.0,8.97,,
10701,01/04/23 02:28:20 PM,0.0,0.0,8.97,,
10702,01/04/23 02:28:21 PM,0.0,0.0,8.97,,
10703,01/04/23 02:28:22 PM,0.0,0.0,8.97,,
10704,01/04/23 02:28:23 PM,0.0,0.0,8.97,,
10705,01/04/23 02:28:24 PM,0.0,0.0,8.97,,
10706,01/04/23 02:28:25 PM,0.0,0.0,8.97,,
10707,01/04/23 02:28:26 PM,0.0,0.0,8.97,,
10708,01/04/23 02:28:27 PM,0.0,0.0,8.97,,
10709,01/04/23 02:28:28 PM,0.0,0.0,8.97,,
10710,01/04/23 02:28:29 PM,0.0,0.0,8.97,,
10711,01/04/23 02:28:30 PM,0.0,0.0,8.97,,
10712,01/04/23 02:28:31 PM,0.0,0.0,8.99,,
10713,01/04/23 02:28:32 PM,0.0,0.0,8.97,,
10714,01/04/23 02:28:33 PM,0.0,0.0,8.99,,
10715,01/04/23 02:28:34 PM,0.0,0.0,8.99,,
10716,01/04/23 02:28:35 PM,0.0,0.0,8.99,,
10717,01/04/23 02:28:36 PM,0.0,0.0,9.00,,
10718,01/04/23 02:28:37 PM,0.0,0.0,8.99,,
10719,01/04/23 02:28:38 PM,0.0,0.0,8.99,,
10720,01/04/23 02:28:39 PM,0.0,0.0,8.99,,
10721,01/04/23 02:28:40 PM,0.0,0.0,8.99,,
10722,01/04/23 02:28:41 PM,0.0,0.0,9.00,,
10723,01/04/23 02:28:42 PM,0.0,0.0,8.99,,
10724,01/04/23 02:28:43 PM,0.0,0.0,9.00,,
10725,01/04/23 02:28:44 PM,0.0,0.0,9.00,,
10726,01/04/23 02:28:45 PM,0.0,0.0,9.00,,
10727,01/04/23 02:28:46 PM,0.0,0.0,9.00,,
10728,01/04/23 02:28:47 PM,0.0,0.0,8.99,,
10729,01/04/23 02:28:48 PM,0.0,0.0,9.00,,
10730,01/04/23 02:28:49 PM,0.0,0.0,8.99,,
10731,01/04/23 02:28:50 PM,0.0,0.0,9.00,,
10732,01/04/23 02:28:51 PM,0.0,0.0,9.00,,
10733,01/04/23 02:28:52 PM,0.0,0.0,9.00,,
10734,01/04/23 02:28:53 PM,0.0,0.0,8.99,,
10735,01/04/23 02:28:54 PM,0.0,0.0,9.00,,
10736,01/04/23 02:28:55 PM,0.0,0.0,9.01,,
10737,01/04/23 02:28:56 PM,0.0,0.0,9.00,,
10738,01/04/23 02:28:57 PM,0.0,0.0,9.01,,
10739,01/04/23 02:28:58 PM,0.0,0.0,9.00,,
10740,01/04/23 02:28:59 PM,0.0,0.0,9.00,,
10741,01/04/23 02:29:00 PM,0.0,0.0,9.01,,
10742,01/04/23 02:29:01 PM,0.0,0.0,9.00,,
10743,01/04/23 02:29:02 PM,0.0,0.0,9.01,,
10744,01/04/23 02:29:03 PM,0.0,0.0,9.00,,
10745,01/04/23 02:29:04 PM,0.0,0.0,9.01,,
10746,01/04/23 02:29:05 PM,0.0,0.0,9.01,,
10747,01/04/23 02:29:06 PM,0.0,0.0,9.00,,
10748,01/04/23 02:29:07 PM,0.0,0.0,9.00,,
10749,01/04/23 02:29:08 PM,0.0,0.0,9.01,,
10750,01/04/23 02:29:09 PM,0.0,0.0,9.02,,
10751,01/04/23 02:29:10 PM,0.0,0.0,9.00,,
10752,01/04/23 02:29:11 PM,0.0,0.0,9.00,,
10753,01/04/23 02:29:12 PM,0.0,0.0,9.01,,
10754,01/04/23 02:29:13 PM,0.0,0.0,9.01,,
10755,01/04/23 02:29:14 PM,0.0,0.0,9.01,,
10756,01/04/23 02:29:15 PM,0.0,0.0,9.01,,
10757,01/04/23 02:29:16 PM,0.0,0.0,9.01,,
10758,01/04/23 02:29:17 PM,0.0,0.0,9.01,,
10759,01/04/23 02:29:18 PM,0.0,0.0,9.00,,
10760,01/04/23 02:29:19 PM,0.0,0.0,9.01,,
10761,01/04/23 02:29:20 PM,0.0,0.0,9.01,,
10762,01/04/23 02:29:21 PM,0.0,0.0,9.00,,
10763,01/04/23 02:29:22 PM,0.0,0.0,9.01,,
10764,01/04/23 02:29:23 PM,0.0,0.0,9.01,,
10765,01/04/23 02:29:24 PM,0.0,0.0,9.01,,
10766,01/04/23 02:29:25 PM,0.0,0.0,9.01,,
10767,01/04/23 02:29:26 PM,0.0,0.0,9.01,,
10768,01/04/23 02:29:27 PM,0.0,0.0,9.02,,
10769,01/04/23 02:29:28 PM,0.0,0.0,9.01,,
10770,01/04/23 02:29:29 PM,0.0,0.0,9.02,,
10771,01/04/23 02:29:30 PM,0.0,0.0,9.01,,
10772,01/04/23 02:29:31 PM,0.0,0.0,9.01,,
10773,01/04/23 02:29:32 PM,0.0,0.0,9.01,,
10774,01/04/23 02:29:33 PM,0.0,0.0,9.02,,
10775,01/04/23 02:29:34 PM,0.0,0.0,9.01,,
10776,01/04/23 02:29:35 PM,0.0,0.0,9.02,,
10777,01/04/23 02:29:36 PM,0.0,0.0,9.01,,
10778,01/04/23 02:29:37 PM,0.0,0.0,9.01,,
10779,01/04/23 02:29:38 PM,0.0,0.0,9.02,,
10780,01/04/23 02:29:39 PM,0.0,0.0,9.02,,
10781,01/04/23 02:29:40 PM,0.0,0.0,9.02,,
10782,01/04/23 02:29:41 PM,0.0,0.0,9.02,,
10783,01/04/23 02:29:42 PM,0.0,0.0,9.02,,
10784,01/04/23 02:29:43 PM,0.0,0.0,9.02,,
10785,01/04/23 02:29:44 PM,0.0,0.0,9.04,,
10786,01/04/23 02:29:45 PM,0.0,0.0,9.04,,
10787,01/04/23 02:29:46 PM,0.0,0.0,9.02,,
10788,01/04/23 02:29:47 PM,0.0,0.0,9.02,,
10789,01/04/23 02:29:48 PM,0.0,0.0,9.02,,
10790,01/04/23 02:29:49 PM,0.0,0.0,9.04,,
10791,01/04/23 02:29:50 PM,0.0,0.0,9.04,,
10792,01/04/23 02:29:51 PM,0.0,0.0,9.04,,
10793,01/04/23 02:29:52 PM,0.0,0.0,9.05,,
10794,01/04/23 02:29:53 PM,0.0,0.0,9.04,,
10795,01/04/23 02:29:54 PM,0.0,0.0,9.04,,
10796,01/04/23 02:29:55 PM,0.0,0.0,9.05,,
10797,01/04/23 02:29:56 PM,0.0,0.0,9.04,,
10798,01/04/23 02:29:57 PM,0.0,0.0,9.04,,
10799,01/04/23 02:29:58 PM,0.0,0.0,9.04,,
10800,01/04/23 02:29:59 PM,0.0,0.0,9.05,,
10801,01/04/23 02:30:00 PM,0.0,0.0,9.06,,
10802,01/04/23 02:30:01 PM,0.0,0.0,9.04,,
10803,01/04/23 02:30:02 PM,0.0,0.0,9.02,,
10804,01/04/23 02:30:03 PM,0.0,0.0,9.04,,
10805,01/04/23 02:30:04 PM,0.0,0.0,9.05,,
10806,01/04/23 02:30:05 PM,0.0,0.0,9.05,,
10807,01/04/23 02:30:06 PM,0.0,0.0,9.05,,
10808,01/04/23 02:30:07 PM,0.0,0.0,9.04,,
10809,01/04/23 02:30:08 PM,0.0,0.0,9.05,,
10810,01/04/23 02:30:09 PM,0.0,0.0,9.05,,
10811,01/04/23 02:30:10 PM,0.0,0.0,9.06,,
10812,01/04/23 02:30:11 PM,0.0,0.0,9.05,,
10813,01/04/23 02:30:12 PM,0.0,0.0,9.05,,
10814,01/04/23 02:30:13 PM,0.0,0.0,9.05,,
10815,01/04/23 02:30:14 PM,0.0,0.0,9.06,,
10816,01/04/23 02:30:15 PM,0.0,0.0,9.05,,
10817,01/04/23 02:30:16 PM,0.0,0.0,9.06,,
10818,01/04/23 02:30:17 PM,0.0,0.0,9.05,,
10819,01/04/23 02:30:18 PM,0.0,0.0,9.06,,
10820,01/04/23 02:30:19 PM,0.0,0.0,9.05,,
10821,01/04/23 02:30:20 PM,0.0,0.0,9.04,,
10822,01/04/23 02:30:21 PM,0.0,0.0,9.06,,
10823,01/04/23 02:30:22 PM,0.0,0.0,9.05,,
10824,01/04/23 02:30:23 PM,0.0,0.0,9.05,,
10825,01/04/23 02:30:24 PM,0.0,0.0,9.05,,
10826,01/04/23 02:30:25 PM,0.0,0.0,9.06,,
10827,01/04/23 02:30:26 PM,0.0,0.0,9.06,,
10828,01/04/23 02:30:27 PM,0.0,0.0,9.05,,
10829,01/04/23 02:30:28 PM,0.0,0.0,9.02,,
10830,01/04/23 02:30:29 PM,233.5,231.1,8.85,,
10831,01/04/23 02:30:30 PM,233.5,230.5,8.84,,
10832,01/04/23 02:30:31 PM,233.5,231.1,8.84,,
10833,01/04/23 02:30:32 PM,233.5,231.1,8.84,,
10834,01/04/23 02:30:33 PM,233.5,231.1,8.84,,
10835,01/04/23 02:30:34 PM,233.5,230.5,8.85,,
10836,01/04/23 02:30:35 PM,233.5,231.1,8.84,,
10837,01/04/23 02:30:36 PM,233.5,231.1,8.84,,
10838,01/04/23 02:30:37 PM,233.5,231.1,8.84,,
10839,01/04/23 02:30:38 PM,233.5,231.1,8.84,,
10840,01/04/23 02:30:39 PM,233.5,229.9,8.86,,
10841,01/04/23 02:30:40 PM,233.5,230.5,8.86,,
10842,01/04/23 02:30:41 PM,233.5,231.1,8.86,,
10843,01/04/23 02:30:42 PM,47.5,0.0,8.87,,
10844,01/04/23 02:30:43 PM,0.0,0.0,8.87,,
10845,01/04/23 02:30:44 PM,54.5,42.4,8.87,,
10846,01/04/23 02:30:45 PM,62.0,49.9,8.89,,
10847,01/04/23 02:30:46 PM,62.0,49.9,8.91,,
10848,01/04/23 02:30:47 PM,62.5,49.4,8.91,,
10849,01/04/23 02:30:48 PM,62.5,49.9,8.91,,
10850,01/04/23 02:30:49 PM,62.0,50.5,8.92,,
10851,01/04/23 02:30:50 PM,62.5,50.5,8.91,,
10852,01/04/23 02:30:51 PM,62.0,49.9,8.92,,
10853,01/04/23 02:30:52 PM,62.0,48.2,8.92,,
10854,01/04/23 02:30:53 PM,62.0,50.5,8.92,,
10855,01/04/23 02:30:54 PM,62.5,49.4,8.94,,
10856,01/04/23 02:30:55 PM,63.1,51.7,8.91,,
10857,01/04/23 02:30:56 PM,63.1,51.1,8.95,,
10858,01/04/23 02:30:57 PM,63.1,51.1,8.95,,
10859,01/04/23 02:30:58 PM,62.5,50.5,8.95,,
10860,01/04/23 02:30:59 PM,63.1,51.1,8.95,,
10861,01/04/23 02:31:00 PM,63.1,50.5,8.95,,
10862,01/04/23 02:31:01 PM,63.1,51.1,8.94,,
10863,01/04/23 02:31:02 PM,63.1,48.8,8.95,,
10864,01/04/23 02:31:03 PM,62.5,51.1,8.95,,
10865,01/04/23 02:31:04 PM,63.1,49.4,8.96,,
10866,01/04/23 02:31:05 PM,0.0,0.0,8.90,,
10867,01/04/23 02:31:06 PM,234.1,231.1,8.85,,
10868,01/04/23 02:31:07 PM,234.1,231.1,8.82,,
10869,01/04/23 02:31:08 PM,234.1,231.1,8.84,,
10870,01/04/23 02:31:09 PM,234.1,231.1,8.81,,
10871,01/04/23 02:31:10 PM,234.1,231.1,8.82,,
10872,01/04/23 02:31:11 PM,234.1,231.7,8.82,,
10873,01/04/23 02:31:12 PM,233.5,230.5,8.82,,
10874,01/04/23 02:31:13 PM,231.9,229.3,8.84,,
10875,01/04/23 02:31:14 PM,231.9,228.7,8.85,,
10876,01/04/23 02:31:15 PM,230.8,227.6,8.86,,
10877,01/04/23 02:31:16 PM,230.8,227.6,8.86,,
10878,01/04/23 02:31:17 PM,231.3,227.6,8.85,,
10879,01/04/23 02:31:18 PM,230.2,227.0,8.85,,
10880,01/04/23 02:31:19 PM,230.2,227.0,8.86,,
10881,01/04/23 02:31:20 PM,231.3,228.1,8.86,,
10882,01/04/23 02:31:21 PM,226.4,222.9,8.91,,
10883,01/04/23 02:31:22 PM,229.7,225.8,8.89,,
10884,01/04/23 02:31:23 PM,231.3,227.6,8.85,,
10885,01/04/23 02:31:24 PM,222.6,218.8,8.95,,
10886,01/04/23 02:31:25 PM,226.4,222.9,8.92,,
10887,01/04/23 02:31:26 PM,227.5,222.9,8.92,,
10888,01/04/23 02:31:27 PM,224.3,220.5,8.96,,
10889,01/04/23 02:31:28 PM,221.5,217.6,8.96,,
10890,01/04/23 02:31:29 PM,219.9,216.4,8.99,,
10891,01/04/23 02:31:30 PM,219.9,215.9,9.02,,
10892,01/04/23 02:31:31 PM,222.1,218.8,8.97,,
10893,01/04/23 02:31:32 PM,220.4,216.4,9.01,,
10894,01/04/23 02:31:33 PM,217.2,212.9,9.05,,
10895,01/04/23 02:31:34 PM,217.2,212.9,9.02,,
10896,01/04/23 02:31:35 PM,218.3,213.5,9.02,,
10897,01/04/23 02:31:36 PM,218.8,214.1,9.01,,
10898,01/04/23 02:31:37 PM,218.3,213.5,9.04,,
10899,01/04/23 02:31:38 PM,217.2,212.9,9.05,,
10900,01/04/23 02:31:39 PM,216.1,211.8,9.05,,
10901,01/04/23 02:31:40 PM,215.0,211.2,9.06,,
10902,01/04/23 02:31:41 PM,214.4,211.2,9.09,,
10903,01/04/23 02:31:42 PM,215.5,211.8,9.06,,
10904,01/04/23 02:31:43 PM,217.2,212.9,9.06,,
10905,01/04/23 02:31:44 PM,215.5,211.2,9.08,,
10906,01/04/23 02:31:45 PM,214.4,210.0,9.09,,
10907,01/04/23 02:31:46 PM,213.4,208.8,9.10,,
10908,01/04/23 02:31:47 PM,213.9,209.4,9.09,,
10909,01/04/23 02:31:48 PM,212.3,207.7,9.09,,
10910,01/04/23 02:31:49 PM,212.3,207.1,9.11,,
10911,01/04/23 02:31:50 PM,212.3,207.1,9.11,,
10912,01/04/23 02:31:51 PM,212.8,207.7,9.11,,
10913,01/04/23 02:31:52 PM,212.8,208.3,9.11,,
10914,01/04/23 02:31:53 PM,212.8,207.7,9.10,,
10915,01/04/23 02:31:54 PM,211.7,207.1,9.13,,
10916,01/04/23 02:31:55 PM,211.7,206.5,9.14,,
10917,01/04/23 02:31:56 PM,211.7,207.1,9.11,,
10918,01/04/23 02:31:57 PM,211.7,206.5,9.10,,
10919,01/04/23 02:31:58 PM,212.3,207.7,9.11,,
10920,01/04/23 02:31:59 PM,212.3,207.7,9.13,,
10921,01/04/23 02:32:00 PM,211.7,207.1,9.13,,
10922,01/04/23 02:32:01 PM,211.7,207.1,9.11,,
10923,01/04/23 02:32:02 PM,211.7,207.1,9.10,,
10924,01/04/23 02:32:03 PM,211.7,207.1,9.11,,
10925,01/04/23 02:32:04 PM,211.7,207.1,9.13,,
10926,01/04/23 02:32:05 PM,211.7,207.7,9.13,,
10927,01/04/23 02:32:06 PM,211.7,207.1,9.11,,
10928,01/04/23 02:32:07 PM,211.7,207.1,9.11,,
10929,01/04/23 02:32:08 PM,211.7,207.1,9.10,,
10930,01/04/23 02:32:09 PM,211.7,206.5,9.13,,
10931,01/04/23 02:32:10 PM,211.7,207.1,9.13,,
10932,01/04/23 02:32:11 PM,211.7,206.5,9.14,,
10933,01/04/23 02:32:12 PM,211.7,206.5,9.15,,
10934,01/04/23 02:32:13 PM,211.2,206.5,9.13,,
10935,01/04/23 02:32:14 PM,211.2,206.5,9.14,,
10936,01/04/23 02:32:15 PM,211.2,206.5,9.14,,
10937,01/04/23 02:32:16 PM,211.2,206.5,9.15,,
10938,01/04/23 02:32:17 PM,211.2,206.5,9.14,,
10939,01/04/23 02:32:18 PM,211.2,206.5,9.14,,
10940,01/04/23 02:32:19 PM,211.7,206.5,9.15,,
10941,01/04/23 02:32:20 PM,211.7,207.1,9.15,,
10942,01/04/23 02:32:21 PM,211.2,206.5,9.14,,
10943,01/04/23 02:32:22 PM,211.2,206.5,9.13,,
10944,01/04/23 02:32:23 PM,211.2,207.1,9.13,,
10945,01/04/23 02:32:24 PM,211.7,207.1,9.13,,
10946,01/04/23 02:32:25 PM,211.2,206.5,9.15,,
10947,01/04/23 02:32:26 PM,211.2,206.5,9.14,,
10948,01/04/23 02:32:27 PM,211.2,206.5,9.14,,
10949,01/04/23 02:32:28 PM,211.2,206.5,9.14,,
10950,01/04/23 02:32:29 PM,211.7,206.5,9.14,,
10951,01/04/23 02:32:30 PM,211.2,206.5,9.14,,
10952,01/04/23 02:32:31 PM,211.2,206.5,9.15,,
10953,01/04/23 02:32:32 PM,211.2,206.5,9.13,,
10954,01/04/23 02:32:33 PM,211.2,206.5,9.14,,
10955,01/04/23 02:32:34 PM,211.2,206.5,9.14,,
10956,01/04/23 02:32:35 PM,211.2,206.5,9.13,,
10957,01/04/23 02:32:36 PM,211.7,206.5,9.13,,
10958,01/04/23 02:32:37 PM,211.2,206.5,9.14,,
10959,01/04/23 02:32:38 PM,211.2,206.5,9.14,,
10960,01/04/23 02:32:39 PM,211.2,207.1,9.14,,
10961,01/04/23 02:32:40 PM,211.7,206.5,9.11,,
10962,01/04/23 02:32:41 PM,211.7,206.5,9.13,,
10963,01/04/23 02:32:42 PM,211.2,206.5,9.13,,
10964,01/04/23 02:32:43 PM,211.7,206.5,9.11,,
10965,01/04/23 02:32:44 PM,211.2,206.5,9.14,,
10966,01/04/23 02:32:45 PM,211.2,206.5,9.13,,
10967,01/04/23 02:32:46 PM,211.7,207.1,9.11,,
10968,01/04/23 02:32:47 PM,211.7,207.1,9.13,,
10969,01/04/23 02:32:48 PM,211.7,207.1,9.13,,
10970,01/04/23 02:32:49 PM,212.3,207.1,9.11,,
10971,01/04/23 02:32:50 PM,212.3,207.1,9.10,,
10972,01/04/23 02:32:51 PM,212.3,207.7,9.13,,
